NAME,STATEFP_COUNTYFP,STATEFP,COUNTYFP,TotPop,CountHU,HH,P_WrkAge,AutoOwn0,AutoOwn2p,R_LowWageWk,R_HiWageWk,RdNetDens,NetDAuto,NetDMu,NetDPed,StDens,IntrDAuto,4IntrMu,4IntPed,CenTTrans,Job45Dr,NatWalkInd,CountyName
Jackson,01071,1,71,1183.95,522.0,457.0,0.58,18.0,309.0,101.0,162.5,2.73,0.35,1.04,0.6,2.71,0.61,0.15,0.06,-99999.0,3074.0,4.33,Jackson
Scott,18143,18,143,1319.06,446.5,410.0,0.59,18.0,284.0,111.0,164.0,4.88,0.27,1.76,1.67,7.53,0.51,0.6,1.4,-99999.0,14070.0,4.58,Scott
Lackawanna,42069,42,69,1168.25,513.0,449.0,0.58,37.0,203.0,122.0,174.0,16.73,0.0,1.03,15.27,92.12,0.0,1.15,27.71,-99999.0,31497.0,8.33,Lackawanna
Luzerne,42079,42,79,1123.27,484.0,412.0,0.59,31.0,209.0,115.0,173.0,13.93,0.0,1.73,10.57,60.86,0.0,2.16,8.02,-99999.0,20032.0,7.83,Luzerne
Wyoming,42131,42,131,1254.0,633.5,532.5,0.59,19.0,324.0,142.0,253.0,3.37,0.04,1.19,2.06,4.51,0.07,0.25,0.13,-99999.0,4492.0,5.33,Wyoming
White,05145,5,145,1713.13,681.0,594.5,0.58,26.5,345.5,126.0,174.0,3.19,0.3,1.44,1.06,5.07,0.55,0.33,0.7,-99999.0,8017.0,5.25,White
King,53033,53,33,1521.28,579.0,550.5,0.65,19.0,318.5,104.0,414.0,20.78,0.0,0.99,17.94,104.58,0.0,0.05,21.0,323.21,105230.5,13.33,King
Pierce,53053,53,53,1535.43,558.0,519.5,0.62,14.0,327.5,108.0,287.5,16.62,0.0,1.54,14.35,77.97,0.0,1.8,11.09,177.7,49708.5,10.83,Pierce
Snohomish,53061,53,61,1570.1,572.0,538.0,0.63,12.0,362.0,117.0,395.0,15.17,0.0,1.33,12.93,69.75,0.0,0.91,8.04,358.08,53583.0,11.5,Snohomish
Indian River,12061,12,61,1623.48,780.0,553.0,0.48,17.0,253.0,121.0,163.0,14.83,0.51,1.54,12.13,54.25,0.0,1.57,5.95,-99999.0,8820.0,7.17,Indian River
Highlands,12055,12,55,1292.42,671.0,497.0,0.46,19.0,192.0,112.0,101.0,12.4,0.39,0.72,9.04,36.26,1.15,0.34,5.81,-99999.0,4074.0,6.0,Highlands
Pettis,29159,29,159,1115.03,462.5,380.5,0.58,22.0,256.5,130.5,142.5,9.75,0.15,1.57,7.74,47.13,0.33,0.54,9.35,-99999.0,7277.5,7.58,Pettis
Snyder,42109,42,109,1348.87,511.5,478.5,0.59,18.0,303.0,134.0,205.5,4.33,0.19,2.67,0.65,6.21,0.5,0.58,0.49,-99999.0,5432.5,6.25,Snyder
Dallas,01047,1,47,1026.38,447.0,380.0,0.58,44.0,148.0,90.0,75.0,4.72,0.17,1.24,2.44,8.6,0.27,0.09,0.71,-99999.0,3673.0,5.67,Dallas
Seneca,36099,36,99,935.46,447.0,361.0,0.6,25.0,222.0,90.0,138.0,3.36,0.49,0.14,2.4,5.84,1.53,0.0,0.75,-99999.0,5771.0,5.67,Seneca
Oconee,45073,45,73,1474.92,647.5,527.5,0.56,20.0,346.5,116.5,191.0,5.96,0.25,0.42,5.05,15.34,1.21,0.2,1.17,-99999.0,5384.5,5.33,Oconee
Sevier,47155,47,155,2188.34,1324.0,847.5,0.57,20.0,472.0,269.0,233.0,5.74,0.01,3.14,1.61,10.25,0.0,0.55,0.3,-99999.0,15073.0,6.0,Sevier
Jackson,18071,18,71,1255.37,446.0,402.0,0.58,20.0,275.0,114.0,216.0,6.42,0.17,1.51,3.82,19.54,0.21,0.34,4.78,-99999.0,10118.0,5.67,Jackson
Menominee,55078,55,78,1526.33,467.0,441.0,0.52,55.0,218.0,132.0,93.0,1.38,0.16,0.6,0.67,2.41,0.22,0.06,0.18,-99999.0,3181.0,5.5,Menominee
Shawano,55115,55,115,1366.97,655.5,531.5,0.57,14.5,351.0,190.5,248.5,2.65,0.41,1.39,0.39,2.42,0.75,0.34,0.13,-99999.0,5299.0,5.33,Shawano
Pottawatomie,40125,40,125,1358.49,488.0,412.0,0.58,19.0,244.0,118.0,144.0,6.57,0.13,1.07,5.18,24.12,0.22,0.52,4.9,-99999.0,11790.0,6.67,Pottawatomie
Sheboygan,55117,55,117,1694.19,757.5,703.5,0.58,27.5,434.0,206.5,384.0,9.64,0.88,0.6,6.15,31.09,1.32,0.23,5.32,-99999.0,20100.0,7.0,Sheboygan
Cleveland,37045,37,45,1261.81,567.0,470.0,0.58,25.0,284.0,131.0,156.0,4.63,0.26,0.56,2.96,9.22,0.75,0.28,0.33,-99999.0,8865.0,5.5,Cleveland
Bedford,47003,47,3,1902.32,711.0,652.0,0.58,19.0,442.0,176.0,309.0,2.53,0.19,1.54,0.64,2.67,0.3,0.1,0.26,-99999.0,11972.0,4.67,Bedford
Mason,53045,53,45,1278.1,609.0,405.0,0.56,10.0,273.0,95.0,201.0,3.83,0.0,0.29,3.32,5.18,0.0,0.05,0.46,-99999.0,1623.0,4.67,Mason
Sheridan,56033,56,33,1429.14,779.0,627.0,0.56,12.0,448.0,150.0,235.0,14.4,0.0,1.0,11.9,73.62,0.0,1.82,21.44,-99999.0,3595.0,8.0,Sheridan
Grayson,48181,48,181,1397.39,506.5,457.5,0.57,10.0,267.0,114.0,197.0,8.88,0.49,0.75,5.6,30.08,0.97,0.09,6.0,-99999.0,13300.5,6.33,Grayson
Navajo,04017,4,17,1393.65,588.5,418.5,0.54,30.0,210.5,78.5,93.0,1.99,0.09,0.59,1.39,2.97,0.06,0.07,0.39,-99999.0,724.0,5.25,Navajo
Bossier,22015,22,15,1727.82,678.0,550.0,0.59,15.0,312.0,153.0,177.0,7.47,0.38,0.88,5.18,19.29,0.69,0.31,2.51,-99999.0,31673.0,5.83,Bossier
Caddo,22017,22,17,1267.15,501.0,430.5,0.58,37.0,189.5,134.5,119.5,14.58,0.38,2.03,10.18,49.2,0.0,3.39,8.32,-99999.0,39186.0,6.92,Caddo
De Soto,22031,22,31,1237.09,417.0,339.5,0.58,38.5,180.0,100.5,129.5,3.18,0.27,1.11,1.71,5.16,0.69,0.35,0.26,-99999.0,5314.0,5.0,De Soto
Shelby,39149,39,149,1251.21,502.0,488.0,0.58,15.0,336.0,132.0,264.0,4.67,0.56,1.43,2.16,12.58,0.81,0.6,1.18,-99999.0,14713.0,5.83,Shelby
Cochise,04003,4,3,1238.03,590.0,459.0,0.52,22.0,257.5,90.5,91.5,7.22,0.08,0.82,5.23,24.12,0.0,0.46,4.55,-99999.0,1439.0,6.08,Cochise
Scott,29201,29,201,1106.54,479.0,412.0,0.57,22.0,228.0,130.0,143.0,5.31,0.19,1.25,3.98,19.0,0.36,0.27,9.48,-99999.0,8153.0,6.83,Scott
Grant,35017,35,17,1122.44,536.0,433.0,0.52,21.0,258.0,85.0,109.0,9.29,0.04,1.21,5.96,32.8,0.06,0.19,13.7,-99999.0,1537.0,5.83,Grant
Woodbury,19193,19,193,948.13,350.5,328.0,0.57,11.0,197.5,106.5,139.0,19.05,0.0,0.94,17.04,93.09,0.0,0.17,38.3,218.6,17296.5,13.0,Woodbury
Dakota,31043,31,43,1562.85,635.0,610.0,0.57,19.0,376.0,184.0,276.0,13.49,0.22,0.04,12.93,59.21,0.18,0.0,29.46,203.85,18128.0,12.67,Dakota
Dixon,31051,31,51,820.86,394.0,332.0,0.55,7.0,265.0,90.0,123.0,1.97,0.18,0.04,1.86,1.84,0.28,0.07,0.73,-99999.0,2445.0,5.0,Dixon
Union,46127,46,127,1686.33,508.0,446.0,0.56,10.0,386.0,22.0,46.0,3.02,0.55,1.58,0.8,4.31,0.52,0.66,0.66,-99999.0,5710.0,7.83,Union
Lincoln,46083,46,83,1830.47,609.5,568.5,0.58,5.5,424.5,14.5,29.0,4.68,0.59,1.37,2.8,13.87,0.98,0.55,3.88,-99999.0,24959.5,6.75,Lincoln
McCook,46087,46,87,918.5,395.5,353.5,0.53,8.5,300.5,5.5,5.0,2.19,0.33,1.66,0.19,1.55,0.33,0.62,0.38,-99999.0,3561.0,5.17,McCook
Minnehaha,46099,46,99,1556.24,587.0,543.5,0.61,17.0,313.5,8.0,10.0,17.73,0.0,1.21,15.69,81.44,0.0,0.75,21.17,293.03,39476.0,12.83,Minnehaha
Turner,46125,46,125,1033.0,444.0,396.5,0.55,9.5,305.0,10.0,12.0,2.16,0.32,1.59,0.21,1.61,0.39,0.62,0.4,-99999.0,3278.0,5.33,Turner
Scurry,48415,48,415,1231.36,482.0,365.5,0.58,12.5,243.5,98.5,167.5,7.35,0.17,1.17,5.94,33.02,0.17,2.18,9.59,-99999.0,2824.0,8.33,Scurry
Pulaski,21199,21,199,1491.74,668.0,509.0,0.58,38.0,284.0,117.0,135.0,4.89,0.34,2.62,0.33,7.86,0.97,0.47,0.0,-99999.0,6796.0,5.17,Pulaski
Somerset,42111,42,111,1040.96,466.0,386.0,0.58,23.0,239.0,106.0,153.5,3.69,0.29,2.16,0.54,5.58,0.41,0.44,0.13,-99999.0,4518.0,5.58,Somerset
Tuolumne,06109,6,109,1123.58,523.5,439.5,0.57,14.0,293.0,120.0,184.0,6.35,0.05,1.28,3.69,12.1,0.0,0.48,0.59,-99999.0,1743.5,5.83,Tuolumne
St. Joseph,18141,18,141,1186.08,433.0,370.0,0.59,20.0,203.0,114.0,176.0,16.86,0.0,1.15,15.81,82.73,0.0,1.1,23.0,-99999.0,38260.0,8.0,St. Joseph
Cass,26027,26,27,1118.7,547.0,425.5,0.57,11.0,257.0,123.0,187.0,3.2,0.52,1.91,0.23,3.94,1.09,0.39,0.0,-99999.0,10152.5,4.33,Cass
Spartanburg,45083,45,83,1549.72,587.0,523.0,0.58,22.0,324.0,152.0,218.0,7.84,0.0,1.09,5.95,21.68,0.0,0.73,2.06,-99999.0,23672.0,6.17,Spartanburg
Lawrence,46081,46,81,1484.35,723.0,584.0,0.59,24.0,415.0,7.0,10.0,3.18,0.1,1.48,0.89,5.3,0.05,0.25,0.59,-99999.0,3425.0,6.83,Lawrence
Clay,19041,19,41,906.28,384.5,334.5,0.58,13.5,245.0,99.5,141.5,4.5,0.32,0.34,3.05,15.04,0.42,0.23,3.31,-99999.0,5459.5,7.33,Clay
Dickinson,19059,19,59,1137.07,744.0,517.0,0.56,15.0,357.0,128.0,203.0,7.99,0.3,1.28,6.43,28.47,0.32,2.02,5.29,-99999.0,4266.0,7.17,Dickinson
Spokane,53063,53,63,1546.2,580.5,533.5,0.61,20.0,325.0,119.0,222.0,19.79,0.0,1.01,17.11,100.44,0.0,0.55,29.48,311.14,27283.5,13.08,Spokane
Stevens,53065,53,65,1300.41,567.5,493.0,0.54,17.5,347.0,99.5,159.5,2.51,0.06,0.12,2.37,1.89,0.11,0.02,0.21,-99999.0,597.5,4.33,Stevens
Menard,17129,17,129,951.31,437.0,371.0,0.58,10.0,252.0,104.0,181.0,2.56,0.38,0.21,1.81,5.15,0.72,0.02,1.09,-99999.0,5024.0,4.67,Menard
Sangamon,17167,17,167,1098.12,462.5,412.5,0.6,20.0,218.5,114.5,170.0,14.91,0.49,0.9,11.12,57.14,0.0,0.35,9.55,217.93,25012.5,11.5,Sangamon
Franklin,25011,25,11,1144.11,526.5,454.5,0.61,26.0,266.5,144.0,239.0,3.66,0.0,0.78,2.1,5.16,0.0,0.14,0.29,-99999.0,5746.5,6.25,Franklin
Hampden,25013,25,13,1392.04,532.0,491.0,0.6,40.0,217.0,151.0,224.0,17.36,0.0,1.65,13.64,72.79,0.0,0.71,8.34,234.7,62137.0,12.33,Hampden
Hampshire,25015,25,15,1534.85,560.0,519.0,0.62,28.0,287.0,138.0,293.0,6.63,0.0,1.0,5.3,15.14,0.0,0.28,1.0,-99999.0,17220.0,7.67,Hampshire
Christian,29043,29,43,2340.97,893.5,835.0,0.58,18.5,552.5,215.0,334.5,5.04,0.44,2.01,1.57,11.54,1.17,0.47,0.67,-99999.0,17161.0,6.75,Christian
Dallas,29059,29,59,1099.93,494.0,370.0,0.53,11.0,275.0,103.0,124.0,2.31,0.36,1.56,0.35,2.24,0.71,0.22,0.01,-99999.0,2718.0,3.83,Dallas
Greene,29077,29,77,1727.12,724.0,670.0,0.61,32.0,335.0,171.0,197.0,16.21,0.32,1.73,12.94,60.05,0.0,1.85,10.44,-99999.0,36926.0,8.17,Greene
Polk,29167,29,167,1434.05,572.0,472.0,0.57,14.5,309.0,132.0,157.0,2.61,0.23,1.67,0.54,3.16,0.49,0.21,0.19,-99999.0,3758.5,5.25,Polk
Webster,29225,29,225,1655.74,614.0,555.0,0.56,30.0,315.0,140.0,210.0,3.02,0.45,1.89,0.49,3.14,0.79,0.22,0.03,-99999.0,7845.0,4.5,Webster
Clark,39023,39,23,994.1,427.5,376.0,0.57,17.0,207.5,98.5,134.0,12.59,0.0,2.6,9.66,50.56,0.0,1.47,6.31,-99999.0,32367.5,6.5,Clark
Benton,27009,27,9,1420.68,554.5,533.5,0.61,13.0,370.5,178.5,271.5,6.06,0.8,1.58,3.14,11.65,1.32,0.3,1.04,-99999.0,19975.5,5.58,Benton
Stearns,27145,27,145,1600.19,623.5,510.5,0.6,14.0,342.5,178.5,243.0,8.13,0.4,1.47,5.42,24.25,0.52,0.31,4.01,-99999.0,19261.0,7.0,Stearns
Washington,49053,49,53,2816.44,1049.0,878.0,0.5,22.0,576.0,293.0,284.0,11.22,0.11,0.51,7.73,40.96,0.0,0.66,6.57,-99999.0,10955.0,8.33,Washington
Doniphan,20043,20,43,773.6,309.5,272.0,0.58,13.0,182.0,77.0,118.5,2.2,0.24,1.44,0.24,2.31,0.36,0.31,0.47,-99999.0,4626.5,4.67,Doniphan
Andrew,29003,29,3,1243.07,471.5,412.5,0.57,16.0,325.0,123.0,206.5,3.21,0.51,1.63,0.63,4.18,0.99,0.3,0.2,-99999.0,7161.5,5.42,Andrew
Buchanan,29021,29,21,1237.17,495.5,397.5,0.59,28.0,214.0,121.5,154.5,20.52,0.0,1.5,17.11,97.25,0.0,1.56,30.19,-99999.0,17898.5,8.67,Buchanan
DeKalb,29063,29,63,1256.4,375.0,345.5,0.6,11.0,265.0,90.5,145.0,2.57,0.33,1.65,0.32,2.5,0.61,0.45,0.38,-99999.0,2807.0,4.92,DeKalb
Bond,17005,17,5,1114.13,452.0,346.0,0.59,17.0,243.0,112.0,146.0,3.05,0.31,1.47,0.92,4.17,0.45,0.39,0.92,-99999.0,4609.0,5.0,Bond
Calhoun,17013,17,13,971.6,541.0,297.0,0.54,21.0,184.0,121.0,160.0,1.9,0.36,1.08,0.27,1.0,0.45,0.02,0.04,-99999.0,370.0,4.0,Calhoun
Clinton,17027,17,27,1213.81,482.0,452.0,0.61,16.0,309.0,123.0,208.0,5.3,0.4,1.41,3.47,20.86,0.68,0.45,6.44,-99999.0,8448.0,6.5,Clinton
Jersey,17083,17,83,1226.06,520.0,433.0,0.58,15.5,291.0,132.0,222.5,3.21,0.35,1.27,0.83,4.51,0.49,0.18,0.31,-99999.0,8929.5,4.33,Jersey
Macoupin,17117,17,117,879.21,384.0,333.5,0.58,10.5,225.5,97.5,140.5,4.49,0.21,1.26,2.41,12.78,0.38,0.26,4.74,-99999.0,5629.0,6.42,Macoupin
Madison,17119,17,119,1362.41,518.0,478.0,0.6,21.0,265.0,133.0,207.0,12.89,0.09,0.86,10.0,53.1,0.0,0.94,11.04,-99999.0,60287.0,7.17,Madison
Monroe,17133,17,133,2262.4,909.0,853.0,0.6,12.0,637.0,239.0,572.0,2.78,0.32,0.28,2.16,3.84,0.63,0.07,0.73,-99999.0,33875.0,5.33,Monroe
St. Clair,17163,17,163,1323.93,514.0,427.0,0.6,29.0,207.0,139.0,153.0,14.51,0.01,1.09,11.87,58.72,0.0,1.02,14.31,195.8,76549.0,11.33,St. Clair
Franklin,29071,29,71,1581.25,591.0,548.0,0.59,19.0,382.0,164.0,269.0,4.15,0.28,1.78,1.17,6.87,0.55,0.28,0.2,-99999.0,5986.0,6.0,Franklin
Jefferson,29099,29,99,1731.02,639.0,599.0,0.61,14.0,410.0,172.0,318.0,6.9,0.47,0.67,5.51,19.23,0.41,0.12,1.4,-99999.0,33752.0,6.17,Jefferson
Lincoln,29113,29,113,2137.04,707.0,555.0,0.6,29.0,414.5,185.5,353.5,2.84,0.26,1.68,0.56,4.92,0.62,0.17,0.16,-99999.0,4810.5,5.67,Lincoln
St. Charles,29183,29,183,2307.6,808.0,775.0,0.61,15.0,510.0,237.0,499.0,16.14,0.02,1.55,12.78,66.5,0.0,1.92,11.07,-99999.0,65561.0,7.83,St. Charles
St. Louis,29189,29,189,1443.18,576.5,525.5,0.59,19.0,292.0,152.0,263.5,18.38,0.0,1.57,15.66,77.98,0.0,2.17,11.08,364.78,141872.5,11.58,St. Louis
Warren,29219,29,219,1784.63,685.0,556.0,0.57,15.0,391.0,169.0,299.0,3.86,0.35,1.86,1.37,7.78,1.07,0.25,0.3,-99999.0,7115.0,5.67,Warren
St. Louis,29510,29,510,864.65,447.5,354.5,0.66,60.0,116.0,108.0,103.0,23.64,0.0,6.22,16.12,114.07,0.0,23.7,29.2,320.53,169585.5,13.92,St. Louis
Camden,13039,13,39,2108.56,756.0,696.0,0.59,18.0,434.0,163.0,187.0,3.52,0.24,1.23,1.74,8.77,0.44,0.47,1.32,-99999.0,3412.0,6.0,Camden
Elk,42047,42,47,1133.63,619.0,468.0,0.58,26.0,296.0,123.0,212.0,2.59,0.02,1.04,1.53,3.58,0.14,0.1,0.4,-99999.0,3016.0,6.0,Elk
Oktibbeha,28105,28,105,1832.63,691.0,613.0,0.63,23.0,318.0,178.0,219.0,5.52,0.24,1.72,2.58,11.32,0.35,0.35,0.98,-99999.0,9117.0,5.67,Oktibbeha
Webster,28155,28,155,1228.5,600.5,485.5,0.57,17.0,339.0,130.5,156.0,1.84,0.25,1.17,0.32,0.9,0.44,0.11,0.02,-99999.0,1733.5,5.08,Webster
Centre,42027,42,27,1630.74,618.0,523.0,0.65,20.0,283.0,116.0,216.0,12.31,0.03,1.22,8.66,45.87,0.0,0.53,5.44,166.3,10028.0,12.0,Centre
Bulloch,13031,13,31,1780.52,639.5,578.0,0.62,25.0,352.5,163.5,189.0,4.87,0.43,2.12,0.55,10.28,0.95,0.4,0.49,-99999.0,6150.5,6.17,Bulloch
Augusta,51015,51,15,1436.56,552.0,534.5,0.59,12.0,375.5,137.5,248.5,3.06,0.32,0.2,2.4,3.22,0.7,0.0,0.2,-99999.0,9115.5,4.25,Augusta
Staunton,51790,51,790,1222.6,527.0,461.0,0.59,29.0,251.0,142.0,172.5,16.7,0.0,0.98,15.65,74.26,0.0,0.0,19.16,-99999.0,12620.5,8.08,Staunton
Waynesboro,51820,51,820,1289.76,555.0,490.0,0.58,26.0,273.0,140.0,211.0,14.85,0.0,1.44,11.55,54.76,0.0,2.63,26.32,-99999.0,13422.0,8.17,Waynesboro
Routt,08107,8,107,1309.16,682.0,485.0,0.66,8.0,331.0,188.0,196.0,1.88,0.02,1.23,0.59,2.21,0.03,0.08,0.1,-99999.0,2182.0,7.0,Routt
Erath,48143,48,143,1430.41,591.0,472.0,0.58,14.0,279.0,133.0,207.0,4.79,0.34,1.27,2.34,14.96,0.77,0.3,4.22,-99999.0,4331.0,6.83,Erath
Logan,08075,8,75,1355.56,485.5,436.0,0.59,33.5,229.0,132.5,156.0,7.14,0.0,1.02,5.02,29.58,0.0,0.22,3.91,-99999.0,2979.0,6.58,Logan
Whiteside,17195,17,195,895.17,382.0,369.0,0.56,18.0,218.0,102.0,155.0,8.66,0.26,1.38,6.33,36.63,0.25,0.37,8.68,-99999.0,7913.0,6.67,Whiteside
Portage,55097,55,97,1357.67,517.0,478.5,0.62,12.0,329.5,143.0,250.5,7.62,0.33,1.51,4.08,23.46,0.42,0.39,3.52,-99999.0,11508.5,6.42,Portage
Payne,40119,40,119,1509.48,502.0,420.0,0.63,16.0,241.0,144.0,164.5,8.0,0.0,1.57,6.13,32.73,0.0,1.15,5.8,-99999.0,7439.0,7.75,Payne
San Joaquin,06077,6,77,1853.7,507.0,470.0,0.58,23.0,283.0,132.0,235.0,19.88,0.1,1.93,15.97,90.66,0.0,1.81,14.87,269.57,38943.0,11.83,San Joaquin
Buena Vista,19021,19,21,1350.67,455.0,418.0,0.57,13.0,273.0,110.0,209.0,3.42,0.32,0.27,2.53,8.59,0.41,0.23,3.09,-99999.0,2832.0,6.17,Buena Vista
St. Joseph,26149,26,149,1087.45,472.0,403.5,0.57,21.0,243.0,112.5,205.0,3.53,0.53,1.6,0.8,4.88,0.89,0.38,0.72,-99999.0,9983.0,4.83,St. Joseph
Hopkins,48223,48,223,1342.22,537.0,441.0,0.55,12.0,329.0,108.0,178.0,2.58,0.59,1.2,0.77,1.73,1.14,0.14,0.08,-99999.0,4903.0,4.83,Hopkins
Chattooga,13055,13,55,1128.05,490.5,406.5,0.58,15.0,261.0,94.0,119.0,3.45,0.14,2.04,0.49,5.18,0.09,0.6,0.14,-99999.0,3476.5,4.5,Chattooga
Clarendon,45027,45,27,1133.9,542.0,457.5,0.59,39.0,272.0,122.0,109.5,2.99,0.36,0.09,2.23,3.41,0.7,0.05,0.19,-99999.0,3302.5,4.67,Clarendon
Sumter,45085,45,85,1573.46,588.0,482.5,0.58,40.5,268.0,145.5,133.0,8.11,0.25,0.89,6.24,26.63,0.5,0.76,1.88,-99999.0,10873.5,6.0,Sumter
Northumberland,42097,42,97,1003.53,468.0,405.0,0.58,31.0,193.5,92.5,148.5,15.18,0.0,2.6,13.67,83.96,0.0,1.87,29.09,-99999.0,8201.5,8.0,Northumberland
Lassen,06035,6,35,1247.4,565.0,373.0,0.6,13.0,231.0,62.0,92.0,2.54,0.1,1.48,0.47,2.24,0.17,0.26,0.14,-99999.0,741.0,6.17,Lassen
Nolan,48353,48,353,880.35,411.0,315.0,0.55,13.0,192.0,94.0,157.0,15.05,0.23,1.0,12.14,79.01,0.35,0.59,46.6,-99999.0,3856.0,7.83,Nolan
Madison,36053,36,53,1518.28,675.0,544.0,0.6,21.0,339.0,147.0,272.0,3.11,0.57,0.19,1.96,3.71,1.0,0.09,0.43,-99999.0,10392.0,5.67,Madison
Onondaga,36067,36,67,1221.69,516.0,461.0,0.6,32.0,232.5,129.0,225.5,15.1,0.0,1.26,12.02,58.31,0.0,0.16,7.78,193.79,41431.5,12.42,Onondaga
Oswego,36075,36,75,1452.49,625.0,554.5,0.6,25.0,278.5,138.0,235.5,3.5,0.28,0.17,2.54,4.64,0.35,0.0,0.38,-99999.0,8972.0,5.75,Oswego
Cherokee,40021,40,21,1518.72,659.5,495.0,0.58,22.5,294.0,122.0,154.5,3.2,0.24,1.17,1.46,5.16,0.53,0.28,0.24,-99999.0,2541.5,5.0,Cherokee
Talladega,01121,1,121,1491.94,655.0,574.5,0.59,28.5,336.5,146.5,205.5,3.89,0.26,3.14,0.34,8.24,0.74,0.86,0.0,-99999.0,4986.0,5.17,Talladega
Gadsden,12039,12,39,1438.03,557.0,464.5,0.59,44.5,236.5,119.5,118.5,2.7,0.46,1.4,0.72,3.8,0.59,0.21,0.0,-99999.0,2551.0,3.92,Gadsden
Jefferson,12065,12,65,1282.27,521.0,470.0,0.51,11.0,219.0,127.0,133.0,1.95,0.27,1.08,0.43,1.29,0.62,0.11,0.04,-99999.0,1207.0,4.83,Jefferson
Leon,12073,12,73,1627.69,671.0,593.0,0.63,19.0,332.0,157.0,216.0,13.68,0.4,1.1,10.51,47.18,0.0,0.69,4.92,159.59,29593.0,10.5,Leon
Wakulla,12129,12,129,2125.13,915.0,821.0,0.57,18.0,572.0,214.0,366.0,3.06,0.21,1.77,0.56,3.62,0.49,0.27,0.0,-99999.0,1141.0,4.83,Wakulla
Hernando,12053,12,53,1707.44,763.0,660.0,0.51,19.0,358.0,136.0,183.0,12.92,0.48,0.79,10.86,54.32,0.53,1.59,10.2,-99999.0,10042.0,7.83,Hernando
Hillsborough,12057,12,57,1565.13,523.0,478.0,0.61,19.0,253.0,132.0,220.0,19.6,0.69,1.67,15.42,81.69,0.08,1.89,10.79,168.98,87373.0,10.5,Hillsborough
Pasco,12101,12,101,1657.77,759.0,604.0,0.54,24.0,290.5,142.5,214.5,12.98,0.56,0.6,10.72,46.26,0.77,0.06,5.39,-99999.0,19696.0,8.17,Pasco
Pinellas,12103,12,103,1328.54,659.0,518.0,0.58,27.0,229.0,125.0,206.0,22.84,0.0,2.55,18.42,103.71,0.0,5.76,19.87,423.79,73251.0,13.17,Pinellas
Taos,35055,35,55,1494.91,880.0,479.0,0.56,28.5,244.0,103.0,75.5,2.31,0.0,1.13,1.32,3.1,0.0,0.12,0.12,-99999.0,1645.0,5.75,Taos
Christian,17021,17,21,898.14,360.0,332.0,0.58,8.0,213.0,103.0,147.0,6.88,0.42,0.06,5.71,23.32,0.42,0.03,6.94,-99999.0,6954.0,6.0,Christian
Clay,18021,18,21,972.89,403.0,357.0,0.58,11.0,223.0,86.0,127.0,5.42,0.16,1.93,3.51,21.46,0.38,0.72,6.58,-99999.0,6192.0,5.17,Clay
Parke,18121,18,121,894.53,423.0,299.0,0.58,13.0,199.0,83.0,102.0,2.33,0.34,1.68,0.2,3.05,0.76,0.21,0.0,-99999.0,2560.0,4.33,Parke
Sullivan,18153,18,153,1039.6,409.0,328.0,0.61,13.5,235.5,94.0,115.5,3.92,0.24,1.95,0.85,6.88,0.35,0.48,1.8,-99999.0,3014.5,5.58,Sullivan
Vermillion,18165,18,165,818.95,338.0,311.0,0.57,11.0,196.0,77.0,91.0,4.2,0.54,1.26,1.34,10.81,0.53,0.13,1.64,-99999.0,5787.0,5.5,Vermillion
Vigo,18167,18,167,1145.67,407.5,357.5,0.6,22.0,224.5,108.5,125.5,16.72,0.0,2.09,13.5,88.23,0.0,0.94,24.76,250.12,14035.5,12.5,Vigo
Little River,05081,5,81,955.15,426.0,372.0,0.57,22.0,241.0,69.0,115.0,2.21,0.21,1.08,0.69,2.05,0.41,0.24,0.16,-99999.0,2817.0,3.5,Little River
Miller,05091,5,91,1151.55,452.5,346.0,0.6,23.0,184.5,86.0,109.0,11.07,0.39,1.23,7.81,32.81,0.61,0.25,6.62,-99999.0,14313.0,6.0,Miller
Bowie,48037,48,37,1268.35,514.0,430.5,0.58,19.5,238.5,128.0,133.5,10.64,0.69,1.55,6.97,27.77,1.16,0.7,4.08,-99999.0,14155.5,7.0,Bowie
Wasco,41065,41,65,1175.73,476.5,437.0,0.57,16.5,297.5,125.5,164.0,8.54,0.16,0.76,7.83,26.73,0.08,0.02,2.64,-49999.5,4014.5,9.0,Wasco
Sumter,12119,12,119,2951.2,703.0,506.0,0.49,18.0,181.0,117.0,99.0,4.21,0.64,1.65,1.2,6.38,1.0,0.65,0.88,-99999.0,6004.0,5.67,Sumter
Upson,13293,13,293,1248.38,547.0,452.0,0.58,28.0,258.0,144.0,168.0,5.12,0.2,1.56,1.88,14.0,0.48,0.29,1.03,-99999.0,3511.0,4.33,Upson
Thomas,13275,13,275,1242.5,535.0,439.0,0.57,25.0,231.5,125.5,135.5,3.76,0.32,1.48,0.74,6.99,0.45,0.49,0.6,-99999.0,7169.5,4.92,Thomas
Seneca,39147,39,147,973.25,425.0,365.0,0.59,13.0,251.0,108.0,147.0,4.48,0.37,1.61,2.17,11.95,0.71,0.64,2.89,-99999.0,9212.0,6.5,Seneca
Tift,13277,13,277,1306.77,497.0,460.0,0.6,46.0,194.0,128.0,106.0,12.37,0.41,2.12,9.98,64.18,0.81,1.07,10.21,-99999.0,8085.0,7.17,Tift
